text,intent,true_intent,type
"what are you’re hobbies, ai",what_can_i_ask_you,what_are_your_hobbies,nearest
what hobbies do you have,who_made_you,what_are_your_hobbies,nearest
what are your hobbies siri,do_you_have_pets,what_are_your_hobbies,nearest
what activities do you enjoy,order_checks,what_are_your_hobbies,random
which hobbies do you like,account_blocked,what_are_your_hobbies,random
what do you do as a hobby,report_fraud,what_are_your_hobbies,random
what are your hobbies,reminder_update,what_are_your_hobbies,random
what recreational activities do you enjoy,directions,what_are_your_hobbies,random
what kind of things can i ask the ai,what_can_i_ask_you,what_can_i_ask_you,unchanged
can you tell me what i can ask the ai,what_can_i_ask_you,what_can_i_ask_you,unchanged
what are you capable of doing and answering,what_can_i_ask_you,what_can_i_ask_you,unchanged
what categories of questions can you answer,what_can_i_ask_you,what_can_i_ask_you,unchanged
can i ask you all different types of questions,what_can_i_ask_you,what_can_i_ask_you,unchanged
what questions can you answer,what_can_i_ask_you,what_can_i_ask_you,unchanged
what kind of questions can i ask the ai,what_can_i_ask_you,what_can_i_ask_you,unchanged
what am i allowed to ask you,what_can_i_ask_you,what_can_i_ask_you,unchanged
which subjects can you tell me about,what_can_i_ask_you,what_can_i_ask_you,unchanged
what topics can you answer questions on,what_can_i_ask_you,what_can_i_ask_you,unchanged
what kinds of subjects do you know about,who_made_you,what_can_i_ask_you,nearest
which kinds of info are you familiar with,what_is_your_name,what_can_i_ask_you,nearest
what can i ask the ai,who_do_you_work_for,what_can_i_ask_you,nearest
what are you capable of answering,who_do_you_work_for,what_can_i_ask_you,nearest
what kind of questions can you answer,what_is_your_name,what_can_i_ask_you,nearest
what all can i ask you,travel_suggestion,what_can_i_ask_you,random
what types of things can i ask the ai,bill_due,what_can_i_ask_you,random
can you answer all types of questions,goodbye,what_can_i_ask_you,random
what kind of information do you know,bill_balance,what_can_i_ask_you,random
what are the different subjects that you know,maybe,what_can_i_ask_you,random
what's the name you were given,what_is_your_name,what_is_your_name,unchanged
what is your name by chance,what_is_your_name,what_is_your_name,unchanged
what is your names,what_is_your_name,what_is_your_name,unchanged
what do you call yourself,what_is_your_name,what_is_your_name,unchanged
do you mind if i ask your name,what_is_your_name,what_is_your_name,unchanged
do you have a nickname,what_is_your_name,what_is_your_name,unchanged
what may i call you,what_is_your_name,what_is_your_name,unchanged
can i ask your name,what_is_your_name,what_is_your_name,unchanged
what was your name again,what_is_your_name,what_is_your_name,unchanged
whats your name by the way,what_is_your_name,what_is_your_name,unchanged
what's the name i should use to talk to you,change_user_name,what_is_your_name,nearest
what exactly is your name,change_user_name,what_is_your_name,nearest
what's your name if i may ask,change_user_name,what_is_your_name,nearest
i'd like to know your name,payday,what_is_your_name,nearest
what is your given name,application_status,what_is_your_name,nearest
can i have your name,payday,what_is_your_name,random
your name please,timezone,what_is_your_name,random
your name is,pay_bill,what_is_your_name,random
what's the name you like to be called,greeting,what_is_your_name,random
what do you go by,how_old_are_you,what_is_your_name,random
what’s the name of this song,what_song,what_song,unchanged
what is the name of the song playing right now,what_song,what_song,unchanged
what's the name of the song playing right now,what_song,what_song,unchanged
what is the current tune,what_song,what_song,unchanged
whats this song,what_song,what_song,unchanged
what am i listening to right now,what_song,what_song,unchanged
what music is this,what_song,what_song,unchanged
what's that song that is playing now,what_song,what_song,unchanged
do you know the song on the speaker right now,what_song,what_song,unchanged
what's that song on the speaker now,what_song,what_song,unchanged
what song is playing right now,play_music,what_song,nearest
what is that song called,time,what_song,nearest
nice song what is it,next_song,what_song,nearest
is this a song that i dont know,time,what_song,nearest
"cool song, what is it",time,what_song,nearest
tell me the title of the song playing,oos,what_song,random
name this song,cancel,what_song,random
what is that tune,reminder,what_song,random
i need this song title,travel_suggestion,what_song,random
what song am i hearing,repeat,what_song,random
where are you from if i may ask,where_are_you_from,where_are_you_from,unchanged
what place were you born at,where_are_you_from,where_are_you_from,unchanged
where did you come from,where_are_you_from,where_are_you_from,unchanged
what place were you born,where_are_you_from,where_are_you_from,unchanged
where do you hale from,where_are_you_from,where_are_you_from,unchanged
were you made here,where_are_you_from,where_are_you_from,unchanged
what's your home town,where_are_you_from,where_are_you_from,unchanged
where you from,where_are_you_from,where_are_you_from,unchanged
are you from here,where_are_you_from,where_are_you_from,unchanged
what place were you actually born at,where_are_you_from,where_are_you_from,unchanged
where are you from before you got here,what_can_i_ask_you,where_are_you_from,nearest
where are you from oroginally,who_made_you,where_are_you_from,nearest
what country are you from,change_user_name,where_are_you_from,nearest
what place do you come from,who_made_you,where_are_you_from,nearest
let me know when you were made,who_made_you,where_are_you_from,nearest
what place were you made at,calculator,where_are_you_from,random
where were you born as a kid,smart_home,where_are_you_from,random
you were made where,ingredient_substitution,where_are_you_from,random
tell me where you were created,restaurant_reservation,where_are_you_from,random
where are you originally from before coming here,user_name,where_are_you_from,random
take me out of whisper mode,whisper_mode,whisper_mode,unchanged
whisper please,whisper_mode,whisper_mode,unchanged
i'd like to be out of whisper mode,whisper_mode,whisper_mode,unchanged
can you please whisper,whisper_mode,whisper_mode,unchanged
change over to whisper mode,whisper_mode,whisper_mode,unchanged
please use your whispering voice; i need quiet,whisper_mode,whisper_mode,unchanged
put whisper mode on,whisper_mode,whisper_mode,unchanged
use your whisper voice,whisper_mode,whisper_mode,unchanged
i need to be out of whisper mode,whisper_mode,whisper_mode,unchanged
enable whisper mode,whisper_mode,whisper_mode,unchanged
set up whisper mode,change_volume,whisper_mode,nearest
let's try whisper mode,change_volume,whisper_mode,nearest
make a switch to whisper mode,change_user_name,whisper_mode,nearest
i want to be out of whisper mode,change_speed,whisper_mode,nearest
go into whisper mode,change_user_name,whisper_mode,nearest
please use whisper mode,restaurant_reservation,whisper_mode,random
i need quiet; use whisper,report_lost_card,whisper_mode,random
how do i go to whisper mode,reminder_update,whisper_mode,random
engage whisper mode,order_checks,whisper_mode,random
